225	87.6908371844226
226	69.63254903872266
227	146.948612070359
228	66.18440298359289
229	68.63559304584172
230	68.92083752601762
231	150.95478904068233
232	149.00464894504708
233	153.52493244902973
234	57.119030347340825
235	150.56159474841158
236	153.09949936463707
237	155.4001554001554
238	145.46724077737693
239	157.0055893989826
240	154.79876160990713
241	161.38142499798272
242	147.14321449066375
243	141.36473515316868
244	74.41528192229556
245	141.3547438652041
246	131.2129323466121
247	113.29904149010899
248	137.555366034829
249	134.98555654544964
250	134.3472069215681
251	149.83967155143995
252	156.33794009130136
253	151.758885482745
254	157.87811809283232
255	138.7212673574986
256	147.67776711216126
257	132.68230548774017
258	145.23906349851856
259	103.74735444246171
260	143.00627797560313
261	155.0171293927979
262	147.80655078633086
263	158.48362864116137
264	157.5770945935299
265	103.50359674998707
266	148.5685420968964
267	154.81793410948725
268	152.11901791962032
269	162.58047733628146
270	163.85384237260365
271	165.60404073859402
272	159.47691571645004
273	165.0437365901964
274	161.13957910341938
275	155.72928021926683
276	159.79035505416894
277	150.0645277469312
278	158.04030027657052
279	162.54612246224866
280	130.54659860837327
281	140.18560574200242
282	153.77281604158017
283	148.12839769512212
284	56.936584032704374
285	151.82570409170273
286	152.0426935883596
287	157.98786653185036
288	155.53550875664914
289	155.25057442712537
290	98.73032798214956
291	111.22604469062476
292	128.79792892930283
293	147.95088030773783
294	148.24478178368122
295	143.35889900365567
296	144.05278093893602
297	59.03222569200526
298	102.9219542820679
299	104.79653752240026
300	156.76929830062082
301	164.10660364973086
302	149.1402067083265
303	148.3943728853802
304	153.16046622045917
305	154.54278517007432
306	161.16035455278
307	157.71626843308889
308	161.69455897809038
309	123.06480592680106
310	154.97869043006585
311	134.00335008375208
312	134.8435814455232
313	138.09484353854228
314	147.4208718470361
315	157.1462245619549
316	155.3542854479641
317	152.13058889750963
318	155.92110392141575
319	106.67008010923016
320	131.92090022822316
321	132.57500430868765
322	148.5751641755564
323	155.93082908421823
324	142.52729397679656
325	146.08563539947116
326	154.00252564142053
327	149.80375707822753
328	140.0226836747553
329	149.947518368571
330	138.81369813573204
331	145.81085415998368
332	157.23270440251574
333	143.3979580130779
334	146.81700728212357
335	99.55102487780111
336	87.26003490401396
337	137.43248629110948
338	152.07275160436754
339	159.2432759526729
340	157.96790092253255
341	133.5826876836762
342	125.194050778707
343	128.41256388525053
344	122.00478258747744
345	157.4282520741172
346	155.46538563188906
347	156.85536366916065
348	155.36394002951914
349	157.2920598968164
350	162.07192752143402
351	67.85503450428504
352	158.45851556062624
353	114.81319892534846
354	153.64995467326338
355	155.6178026766262
356	148.35694681403456
357	141.65108504731145
358	151.01177891875565
359	107.98319781442008
360	116.97000888972067
361	142.59029530450158
362	63.484405055898016
363	67.16909147086876
364	137.37207225771002
365	124.09719292149612
366	114.48196908986834
367	94.8343717697042
368	115.93934053703103
369	117.18658447980876
370	95.14838390469937
371	89.47104716913607
372	102.24635236137951
373	112.50492209034145
374	101.99918400652795
375	44.52102059987623
376	103.84647337376423
377	112.37470220703915
378	96.01075320435889
379	75.38067239559777
380	125.62340615303444
381	112.74719823212394
382	55.58643690939411
383	92.53004913345609
384	106.11205432937182
385	116.07661056297157
386	130.3763966571492
387	123.56051994266792
388	103.65272192047763
389	41.47037356512507
390	124.024854580858
391	73.9240356609548
392	88.76264867743653
393	89.49907368458736
394	117.17010756215875
395	143.2131297797382
396	146.864444118079
397	118.83400078430441
398	98.25402595871365
399	83.08684236764266
400	92.73340999295226
401	117.44119132344478
402	83.1400327571729
403	72.39190079413915
404	74.33120498316399
405	96.06147934678194
406	91.00257537288306
407	109.6383032376191
408	89.84483796483472
409	96.88420399937993
410	116.09412911989041
411	139.87383380191068
412	122.69185939512913
413	93.16104750281812
414	89.06781623528154
415	114.9213937666636
416	130.52444722896598
417	147.43826022852932
418	145.35094986845738
419	122.89692634787204
420	152.51807339169693
421	65.1669577457446
422	46.62135071377288
423	89.2873087019411
424	155.83120364021693
425	157.90055423094535
426	154.14020593131514
427	148.9891088961397
428	155.87735569653796
429	154.54995054401581
430	151.03230581021282
431	45.63667728480025
432	76.34869978164272
433	81.08919000008109
434	112.02599002968688
435	155.48472362590377
436	147.54049986721355
437	148.4935331066332
438	152.78138511603746
439	162.17180481001574
440	155.802069051477
441	145.52651493102044
442	153.97407076648292
443	147.78470723849497
444	58.25706512557311
445	134.58044546127448
446	118.28580215516732
447	102.45901639344262
448	128.71669455528382
449	104.92739024594981
450	96.22416381201647
451	110.31926394987093
452	81.3484316022387
453	121.22975463097663
454	99.49951742734048
455	105.21442700223055
456	131.14238128335936
457	126.15590346550267
458	139.77998630156134
459	102.77281042527389
460	123.88810426422855
461	120.3166734846115
462	110.10305646084736
463	129.33598903230813
464	125.67550584391103
465	99.94403134244823
466	112.29646266142616
467	152.17689041742122
468	155.36394002951914
469	53.39028296849973
470	131.46996568633895
471	133.73453694416582
472	131.39913802165458
473	134.4718617629261
474	141.33077053536095
475	148.0691779199242
476	150.93428321308903
477	144.60479509500536
478	146.06216405702267
479	152.13058889750963
480	160.37977931742367
481	154.6335956950007
482	144.0465558468497
483	139.30292814754966
484	84.2069807587049
485	121.00824066118902
486	151.3912859175826
487	148.98023032343607
488	123.46441138341874
489	154.11645038991463
490	152.05425295745522
491	131.11658887082393
492	126.50701481397144
493	143.23569433502828
494	121.21652908590616
495	140.36663765756154
496	122.253872391408
497	142.1039917011269
498	131.7297432587304
499	141.51677681389128
500	148.55309287539367
501	126.58067619397222
502	130.52785464418108
503	128.43400418694853
504	121.60716022959431
505	127.74002350416433
506	84.65895141422779
507	44.84988742678256
508	151.82339902225732
509	143.4329235932816
510	154.23768026528882
511	59.872710617227774
512	76.20557215143572
513	148.2074311205964
514	126.72825659937396
515	90.56494412142948
516	115.3961550001154
517	113.6725321693266
518	142.63503972385857
519	131.9853232320566
520	115.44811184613076
521	140.39619807095625
522	143.1905723327176
523	142.35078079403266
524	116.28988743138896
525	83.77384413038561
526	140.06975473785945
527	145.05787809335925
528	145.80660212294413
529	126.90194286874532
530	151.32713900910989
531	135.867719188598
532	120.08550087662415
533	106.76688518289167
534	135.36745495647935
535	152.95431254684226
536	113.18875356544574
537	138.19789939192924
538	141.85201997276442
539	103.95442637947524
540	134.58950201884252
541	150.4800312998465
542	74.92994050562724
543	152.64845061822624
544	146.53302854463396
545	136.34008671229515
546	72.40919886462376
547	150.06903175460712
548	131.82699025798541
549	150.84776443613106
550	133.9764201500536
551	153.12763188117296
552	148.28435006969366
553	117.88282447247435
554	36.757813792266894
555	150.55932790316024
556	124.95158126226087
557	61.24411290964656
558	117.4439498749222
559	109.24663520363573
560	67.31649523399214
561	77.45093483278343
562	64.14327040878506
563	87.03447435529213
564	106.62799624669454
565	103.56362431259645
566	83.7009198731094
567	112.3620755522596
568	128.90917059839637
569	87.06857520983526
570	109.50983398309168
571	131.50108488395028
572	136.66056249487522
573	148.84053225374333
574	131.78529539673963
575	133.86880856760374
576	114.39029970258522
577	119.37020280997457
578	44.68335143009066
579	149.46566026455423
580	119.49287225017028
581	109.34219734079777
582	133.36711967031647
583	85.85459665510491
584	140.3686079645148
585	138.80021097632067
586	152.59953304542887
587	150.76134479119554
588	144.70104763558487
589	148.47369046205012
590	137.11966433106173
591	123.11480455524777
592	93.5374945046722
593	120.02496519276009
594	133.24450366422386
595	112.76372616456739
596	141.80173281717504
597	115.25384659713018
598	109.02628623761188
599	89.37828465196095
600	80.45893778110342
601	112.91397084561272
602	127.83310110319967
603	131.38705311978558
604	33.51801761036645
605	124.27454732996135
606	113.30931175924037
607	119.33601441579054
608	126.61112658580436
609	119.19661481613922
610	103.32713370531101
611	88.93948557401544
612	137.26270709510933
613	134.5080368552021
614	68.47298398416905
615	107.44485392872109
616	118.61411270712989
617	44.18092974348552
618	125.32270596786726
619	90.35464196973119
620	136.6867140513942
621	58.371664059399
622	108.77723510023822
623	103.14807938276189
624	117.37640264801165
625	145.51592671817932
626	132.7809645209263
627	73.78276877218094
628	123.75624969060938
629	129.46827379950543
630	136.26762962458267
631	132.1108674399556
632	134.43570612354642
633	116.3927557148843
634	120.27760070242118
635	107.90745856353591
636	139.77021776199928
637	150.88645794039985
638	133.71665440930667
639	139.51087487269632
640	48.3963857579116
641	127.00831904489745
642	129.55045990413265
643	134.46824532386677
644	156.39906786155555
645	133.52561021203866
646	146.6318660371272
647	131.05472845460264
648	140.42774290488828
649	123.48118146794428
650	141.40871360493233
651	125.31328320802005
652	144.3397179601911
653	139.81125480601187
654	126.41425952847482
655	112.64559443080181
656	143.22748821953908
657	68.58851691049884
658	136.8625626146224
659	141.51477414242046
660	132.7386641180843
661	67.20159133368279
662	100.59653746718038
663	150.073536032656
664	114.33929041036372
665	148.49132810643857
666	123.2027794547045
667	129.86001090824092
668	113.24258827259756
669	90.23071995091449
670	148.5641277057242
671	146.38930772496377
672	130.63186633747435
673	124.62922804656148
674	131.59972627256934
675	116.8033265587404
676	102.13982942648485
677	135.6134474294471
678	120.51822838204278
679	133.79000321096007
680	122.52799764746244
681	75.18910058797877
682	118.59160608612122
683	104.32423973710291
684	93.43087516700768
685	84.75222686476087
686	96.45247786415634
687	92.18289085545723
688	117.956521226276
689	132.22091470428794
690	128.64052691159824
691	106.66211574972802
692	84.78384359076534
693	99.3917226573371
694	80.29742164979082
695	118.63381300938393
696	86.29318974146561
697	111.11111111111111
698	98.91294671559561
699	117.83004194749493
700	92.76351796365526
701	87.66931135755928
702	88.62105636299185
703	110.90532012820655
704	93.41691032910778
705	81.18332819172255
706	77.131331518176
707	109.45230068736045
708	120.90875016624953
709	42.913113818451784
710	88.16553961718523
711	74.60403906267486
712	129.8111248133965
713	106.4090149717484
714	96.39576244228304
715	75.34886524608939
716	82.38453806989504
717	128.77470864722167
718	112.20951761128379
719	97.0873786407767
720	90.42899515300586
721	90.07386056566385
722	59.62140408406618
723	130.78905034070547
724	146.88601645123384
725	91.14274777155981
726	129.88531127014846
727	146.4493358522619
728	119.20371915603766
729	48.69734599464329
730	145.35517537101907
731	129.706733076514
732	154.89227242452873
733	147.58840545486746
734	153.66412096439603
735	127.97870434359723
736	123.05420537746878
737	137.51942461872738
738	70.90790481322858
739	137.79798814937303
740	155.03635602548798
741	156.67105345616343
742	140.1227475268335
743	108.91466535969069
744	137.46271323903392
745	39.41896446380353
746	104.60032216899228
747	134.43932081255124
748	153.74208228276242
749	39.47654106547184
750	128.85435592150193
751	152.31596423621158
752	149.9430216517723
753	128.7531544522841
754	149.48353438868708
755	123.92495104964433
756	145.28970767710814
757	141.49675264952668
758	146.82347413704503
759	91.57844609692663
760	57.474897838369095
761	124.50509225827336
762	118.88203335829856
763	87.52352194652313
764	80.10060636159015
765	125.90177143792413
766	103.2577830553978
767	87.52811840803858
768	85.66484486096596
769	67.8334011667345
770	115.6724618570057
771	122.78375325376946
772	97.29140722291407
773	92.60802726380322
774	112.42902917533307
775	111.70438551417529
776	121.29739695786128
777	42.76885571926523
778	122.61212879178008
779	107.105370263265
780	140.90857851425994
781	63.06561977737836
782	153.07372030369825
783	140.85498978801323
784	134.3435971841582
785	147.31011725885332
786	119.99616012287606
787	127.26046399165172
788	97.43549770052225
789	143.29111021952198
790	133.30667199893355
791	122.09117769150001
792	87.81481611577506
793	103.4500594837842
794	92.6861369344987
795	56.54125815607649
796	140.29180695847361
797	136.93940431359124
798	142.51104460595695
799	87.48676762639651
800	140.2190221125398
801	144.61315979754158
802	96.60995662212947
803	39.28763657364664
804	136.01186023421243
805	133.26226012793177
806	115.50278361708517
807	147.4056603773585
808	72.13601967870616
809	60.05645306588193
810	101.16440227012919
811	105.89742775147991
812	108.43164469118668
813	129.11889267637642
814	110.88810281544893
815	101.56615003351683
816	35.30699431557392
817	94.57069632403703
818	107.84578053383662
819	117.18246481596493
820	127.47460068581336
821	84.937952825461
822	102.09186225765944
823	122.1239802647648
824	136.23606986185663
825	137.8815872928329
826	157.93796196853876
827	147.73449157174724
828	145.53922282055015
829	138.7135703485872
830	139.8288494882264
831	139.1865935473095
832	129.63443090484833
833	137.0651607774336
834	123.51015871055394
835	80.14425966740133
836	113.00839652386172
837	136.1971044495594
838	145.80447619741926
839	147.96182584893097
840	148.15692781794476
841	157.31432976229806
842	138.76554174067496
843	44.08354713853696
844	94.03445422402768
845	126.02076822260308
846	152.45761678253444
847	129.63275041806563
848	97.4706369706126
849	82.40490473993012
850	153.16515798986046
851	152.39953060944572
852	58.400299009530926
853	150.4913542716971
854	143.8538444939941
855	117.678901349777
856	103.11191767544493
857	150.79771993847453
858	114.67363882390715
859	51.35051864023826
860	159.0153767869353
861	137.64814381478067
862	104.82070418549071
863	146.01737606775205
864	115.74743908791018
865	128.98066579819684
866	136.0988622135119
867	160.67096193704913
868	131.41467901964648
869	117.58895604524822
870	133.0654282710809
871	105.34410652396052
872	155.8044965177695
873	158.27292583330694
874	153.9598472718315
875	121.73002714579606
876	96.29643895768734
877	81.31800217932246
878	158.79065040650406
879	53.30604064052538
880	152.99643518306024
881	127.41612833352445
882	142.73683609529112
883	119.00370101510157
884	135.78285605659428
885	160.87257283505735
886	155.55486420060356
887	154.93546937700447
888	140.19150159117353
889	155.78265204386838
890	131.08908814430288
891	145.4862879173638
892	90.96449655699381
893	45.63022180850821
894	145.84913365614608
895	126.41266149217506
896	88.83598212620039
897	82.53480905571925
898	50.241157556270096
899	133.26403603459534
900	143.38973329509608
901	43.773637764392774
902	84.66110161025415
903	94.61991181424219
904	125.08912600227663
905	128.6868790858084
906	46.95541114157996
907	82.34247883798294
908	92.01409655959293
909	93.22270905192505
910	127.87233226346815
911	106.0198044994805
912	91.98785760279642
913	48.51330962649603
914	123.98026234223512
915	95.36433945890273
916	81.40935881988993
917	40.47042825807183
918	120.5952581944478
919	147.79999704400007
920	120.08982719073867
921	103.57435084775607
922	73.33475113852201
923	63.42682447260596
924	96.67066238737868
925	127.93613428176654
926	114.80397221743873
927	106.47019366928228
928	40.018408467895235
929	96.21120283245781
930	122.6196461197013
931	132.488937173746
932	64.33557435584007
933	85.38615890364171
934	100.73942739709467
935	46.78362573099415
936	100.0050002500125
937	48.21763511786801
938	85.45839885143911
939	84.63960456376748
940	98.83864591055102
941	126.54383478436931
942	138.03003533568904
943	50.56838868886282
944	152.05887719725078
945	120.36301485279603
946	138.7963579835665
947	143.46584795489434
948	156.3183892953167
949	154.21389467190994
950	136.58030238878948
951	139.766310728462
952	121.1475092072107
953	101.72422562433243
954	153.0526348011081
955	130.18629659042088
956	149.62892027771127
957	139.05111518994383
958	159.10898965791569
959	127.30096494131425
960	98.53964249817702
961	89.2466688680845
962	155.74625819614684
963	134.4483583855441
964	59.406764054155204
965	94.71401104365368
966	74.83013559220569
967	91.77511426001725
968	124.54540925621481
969	143.8993855496237
970	94.35920662779067
971	77.44193790705418
972	62.26727605574167
973	127.4356131564527
974	126.54063219699846
975	58.75544222283589
976	85.23695874531197
977	61.66406649852931
978	123.5910618944038
979	134.41221538213392
980	104.12761880961307
981	76.01787940523612
982	138.96802345780236
983	147.48174913354472
984	59.34119406350695
985	70.86418878219891
986	152.4994662518681
987	56.25309392016561
988	57.70839945754105
989	48.71442629020158
990	89.55036760425901
991	86.03926832206218
992	37.75408499199614
993	136.24535062740983
994	145.030528926339
995	124.23440547625259
996	105.74289672091277
997	78.19769942368295
998	132.19644391565868
999	139.13430634591572
1000	142.5455789488689
1001	143.46584795489434
1002	158.63950758296846
1003	132.1230858667935
1004	152.75804653010098
1005	97.84352862901648
1006	40.50419623472992
1007	153.35776833775515
1008	156.63669684533693
1009	70.03291547027102
1010	106.80451569492358
1011	96.85136221440955
1012	89.94504357837361
1013	58.25367143764236
1014	49.87108324979927
1015	136.185975568236
1016	133.61302994268001
1017	133.49887193453216
1018	89.13529846954692
1019	154.1639687972127
1020	158.60679788735746
1021	144.3209698369173
1022	151.3752440925811
1023	113.97180337584481
1024	115.97295510686908
1025	149.03129657228018
1026	49.2865768008083
1027	109.58904109589041
1028	148.00562421372013
1029	104.95382031905962
1030	121.0214207914801
1031	85.58712769599452
1032	74.57510832034484
1033	131.3784224079037
1034	136.5691107985196
1035	145.0536698578474
1036	119.24067537918535
1037	41.29654636982709
1038	154.2234080288706
1039	50.59013391208447
1040	56.268920424492734
1041	80.28388381316334
1042	37.71108781403908
1043	126.80217592533887
1044	49.21623151315304
1045	135.7976072461603
1046	155.48955887612146
1047	127.00993217669621
1048	152.18152211958423
1049	81.07341197454295
1050	132.46963133701598
1051	39.507733638859804
1052	138.86188796622878
1053	146.35288607891349
1054	112.46569796212155
1055	132.0585283397602
1056	49.30455919258854
1057	97.79855453736394
1058	129.36108559823035
1059	107.78184953653805
1060	78.74015748031496
1061	96.31962705040407
1062	146.61466733131982
1063	143.04719126839944
1064	52.59448599408838
1065	88.74059349708931
1066	85.9542207820115
1067	131.03755536336715
1068	137.89109361426347
1069	41.61066564581834
1070	89.69655654919407
1071	106.49513849692761
1072	149.14910435962832
1073	140.88872608413874
1074	110.12003083360864
1075	88.48774444739404
1076	138.26860058349348
1077	78.81214337505122
1078	125.1219939440955
1079	107.16390719605637
1080	85.77874231208023
1081	43.14827040158095
1082	113.4031140495118
1083	110.0715465052284
1084	95.82123590230067
1085	103.47682119205298
1086	143.1823713864349
1087	130.42570951585978
1088	58.98869776550813
1089	113.55377906976744
1090	48.59511521901818
1091	152.18615410369964
1092	155.0916591705698
1093	69.71070059254096
1094	151.08935424409995
1095	74.32236582954908
1096	128.75978574371652
1097	83.74928813105089
1098	143.30959171097322
1099	158.49870031065745
1100	136.62508709849303
1101	161.0357821507939
1102	54.50333832947268
1103	107.1937741855953
1104	43.02814901508567
1105	158.395767665088
1106	134.21377570193803
1107	100.44295342460249
1108	92.824654228163
1109	94.30937246543562
1110	81.77149772675236
1111	44.24700447779685
1112	109.55422386310104
1113	89.3958627594715
1114	82.96276631047985
1115	130.3797963467581
1116	124.48649321548612
1117	118.11395634508173
1118	90.08684371734351
1119	112.31412013118289
1120	121.94675804543736
1121	46.96401147800441
1122	152.76271367684575
1123	156.90704826460805
1124	157.77350036287905
1125	159.88999568297012
1126	108.78551847178103
1127	44.905070680581254
1128	89.28093137867614
1129	76.67535654040792
1130	152.3391679234648
1131	88.82099017639848
1132	109.27767457108513
1133	126.21322462167586
1134	135.53257525446242
1135	153.73026487724638
1136	142.48261712071127
1137	159.26610180289228
1138	136.07663836272587
1139	154.71015053297646
1140	131.5097317201473
1141	140.80342433927993
1142	144.00921658986175
1143	153.21209149826103
0	238.3903880995518
1	151.1807214344027
2	134.4772867862618
3	161.99578810950916
4	168.44374821028518
5	173.08824038494825
6	174.34055684373857
7	166.16816218012627
8	171.00740462062006
9	154.80115791266118
10	139.48946854512485
11	184.1959845275373
12	118.12930433652676
13	172.51789873199345
14	166.0164356271271
15	130.3763966571492
16	172.8638351570468
17	122.5084837124971
18	124.33171702101205
19	121.04046382705738
20	166.89754159921225
21	174.85268661152978
22	167.9007370842358
23	170.41581458759373
24	138.2093595378279
25	149.03795996840395
26	103.33247222939809
27	114.68152939287599
28	184.66879651345312
29	156.3770563582911
30	162.7551186484815
31	168.4834801947669
32	171.71803897999484
33	124.97188132670149
34	178.5809954104684
35	171.30034088767837
36	158.0153274867662
37	164.35744457045183
38	172.2920004824176
39	155.50890288469014
40	153.98355455637338
41	160.25384208586402
42	172.0074995269794
43	173.74383209396066
44	168.7564338390401
45	176.95669869582912
46	178.37394313438693
47	175.5802928679285
48	150.7658907248824
49	147.01342232545832
50	130.45633626425234
51	176.51315905600762
52	156.3477173233271
53	183.0931761173261
54	128.06556957162067
55	175.62654770895168
56	150.88418130243224
57	131.20948907024956
58	159.94114165986917
59	162.24284509053152
60	133.6898395721925
61	161.99841241555833
62	169.445574081605
63	179.12158773375367
64	164.0150893882237
65	131.91393934597068
66	173.69856351287976
67	177.50954113783615
68	139.03564874033702
69	165.05463308355067
70	175.68517217146874
71	137.43437508589648
72	156.1524047470331
73	152.76971493171195
74	173.52675782605678
75	166.94212116659153
76	172.30090630276715
77	150.15916871884198
78	166.9978791269351
79	119.95729520290776
80	118.43990951190914
81	174.279788772896
82	175.93244194229416
83	165.4478673769895
84	165.86223482775208
85	175.89530711320623
86	130.2677001237543
87	149.7544027794417
88	120.10713556492391
89	180.72398026494136
90	181.57717938009552
91	173.33425778270816
92	180.89397803947108
93	139.09173099659225
94	142.30823964707557
95	153.31544653123802
96	184.42358408793316
97	115.7300249976854
98	121.1475092072107
99	182.57503834075806
100	159.18243899333027
101	177.62935858038617
102	124.68206074509999
103	132.04109118757756
104	187.1362539064693
105	178.40576607435952
106	174.29497681876808
107	174.39832577607254
108	134.5496622803477
109	132.40824108892537
110	106.32868322558693
111	164.89677461908846
112	139.6394509376789
113	130.04239382038546
114	181.94388850478512
115	178.98373037890855
116	174.76101431292707
117	167.4929652954576
118	171.7032967032967
119	184.04004711425205
120	176.934781839414
121	169.39390859504692
122	183.74921906581898
123	174.95669821719125
124	127.03252032520325
125	163.26530612244898
126	137.4797217410432
127	122.1881453061424
128	160.4492579221821
129	178.60970207901693
130	157.19562996148707
131	148.94028983780402
132	146.6727291394711
133	158.4384308257811
134	169.61514323998847
135	178.52042273636104
136	176.61603673613564
137	141.8198320853188
138	174.41657655143544
139	110.38745998454576
140	149.7566454511419
141	58.10744065777623
142	166.19577862722286
143	184.42698535649737
144	185.8356098195536
145	131.0272536687631
146	178.01196240387355
147	167.39203213927016
148	172.9774610368269
149	176.83153259889303
150	180.6554178559815
151	172.3157513828339
152	159.03307888040712
153	126.38550105531894
154	125.37141281045096
155	174.544439014173
156	155.81420713940696
157	157.7784790154623
158	182.46843296109773
159	168.65397264432565
160	151.81648423385812
161	154.14971019854482
162	167.24645437516725
163	151.76118859362907
164	149.9880009599232
165	153.46603029419438
166	180.29712966969566
167	174.52616147160458
168	172.9595101786672
169	171.21528610074307
170	177.61358388689567
171	125.10164508663289
172	126.09068442023504
173	174.2554934044296
174	164.13353904736894
175	143.8745413998993
176	173.07026652821045
177	163.241319642828
178	117.9092334720732
179	161.04874945646048
180	175.19885069553945
181	164.71479633015434
182	178.23723375813208
183	137.03323055841042
184	181.11348571014597
185	121.51406525305305
186	133.88493928318005
187	154.61925009663702
188	128.14762606522714
189	177.90428749332858
190	184.37937901025148
191	139.02598395640146
192	181.64314387953428
193	148.4604649781763
194	122.60461238551794
195	112.71923891969881
196	114.66837904779378
197	174.59014962375824
198	177.82519783053257
199	132.03237433818774
200	189.4872475082427
201	158.14527224708618
202	141.11537593136148
203	162.26127310194875
204	121.21359046776324
205	129.043913643813
206	161.7677985020302
207	166.1322745169704
208	164.7120832784293
209	393.4219844204894
210	291.7748665129986
211	320.9654641160611
212	166.11019750502484
213	128.23143208863357
214	176.82527894187754
215	189.6309781165851
216	172.5982947288481
217	114.80397221743873
218	128.49671690888297
219	118.35019823658205
220	130.9826317030362
221	163.66344249684948
222	134.07162105997023
223	161.96954972465176
224	130.30674207083476
225	174.4044089434581
226	126.93577050012694
227	142.00511218403864
228	151.0026576467746
229	166.5278934221482
230	167.95431642593215
231	140.49679667303585
232	180.665209300645
233	184.0468215113925
234	170.69215669539986
235	145.64096589088578
236	160.19479687299756
237	141.11736731439538
238	185.90816136828406
239	179.6428699744907
240	190.5306277984186
241	156.02571303750858
242	170.0853828621968
243	101.22686966028263
244	143.80006039602537
245	181.52773743828058
246	170.34033999931864
247	171.81244953009295
248	117.29792499970675
249	180.00180001800018
250	132.7122400498998
251	168.51755110294738
252	163.43340905747954
253	180.4272517321016
254	159.5074410221237
255	179.00936218964253
256	158.24036711765172
257	156.98340685389553
258	148.82945632599603
259	172.28012748729435
260	175.55871561243657
261	182.20910316679422
262	138.4888101041436
263	160.621928105625
264	171.08054472045438
265	110.20983953447364
266	166.05227325562086
267	169.37669376693768
268	128.93410178057994
269	162.20073963537274
270	165.196418541646
271	109.17745703867065
272	114.57509824814674
273	158.96987520864795
274	175.92934677433541
275	178.32305003744784
276	151.7404631118934
277	172.5506436139007
278	158.8814744200826
279	162.44578371968356
280	164.80437720425854
281	168.5630004214075
282	163.80821334381707
283	175.02100252030243
284	169.64967342437865
285	171.59133806925428
286	138.66163787126655
287	158.60428231562253
288	149.13131011855938
289	181.67284354334714
290	172.12296464594306
291	181.52773743828058
292	176.8440412400304
293	141.40271493212668
294	170.84963523602877
295	157.63174072731286
296	125.79565753390193
297	170.34324163188825
298	176.2580417731559
299	190.458051614132
300	158.08277213949225
301	145.59219625828055
302	165.2701340340787
303	173.91606810553228
304	185.88051600431243
305	165.66165264064674
306	130.49719431032233
307	162.52234682268812
308	173.64125716270186
309	118.16978634902628
310	125.22383760972738
311	172.8608470181504
312	174.14624801908644
313	117.88282447247435
314	120.99799143334221
315	157.2401213893737
316	149.69163523142328
317	155.11331027315455
318	138.2208215845635
319	176.53808809250594
320	174.8771488029659
321	167.78523489932886
322	145.26649137843373
323	107.68319603725838
324	109.27767457108513
325	166.67222240741359
326	170.9226404129491
327	186.07766881896504
328	186.1123001619177
329	186.28565041634843
330	165.9558225600345
331	122.2777906848779
332	163.5322976287817
333	120.323911971026
334	180.67173752009973
335	179.6493245185398
336	176.0284461969054
337	178.88127649678907
338	180.08608114678816
339	160.48788316482106
340	151.76809834572774
341	172.7503584569938
342	172.019334973251
343	160.35406176838458
344	131.84610922131688
345	136.0599752370845
346	181.55739937181139
347	133.63981397337895
348	176.2828987959878
349	170.33743846560034
350	175.65122692382008
351	183.16024690001282
352	174.94445513549448
353	172.82499740762503
354	166.14883612740292
355	155.78993285453893
356	146.43646853812473
357	117.15775291429911
358	163.826998689384
359	173.61713948400987
360	163.90755613833798
361	161.5065329392574
362	175.60187542802956
363	142.96130037598823
364	141.0039481105471
365	177.66407277120422
366	128.95072792685914
367	175.98507646551573
368	168.36717513553558
369	152.37166496518307
370	131.79571663920922
371	170.80002732800438
372	128.6223262633928
373	172.70560602397154
374	165.50263149184073
375	114.61843522912226
376	153.86509108813394
377	190.458051614132
378	150.57746457665147
379	175.03632003640755
380	170.9986320109439
381	131.67250414768387
382	169.50589032968895
383	158.9622941438291
384	166.26209556745252
385	160.3643477981975
386	115.48677676406051
387	118.48060472500651
388	177.12595426607862
389	177.64198035279696
390	173.56591165495098
391	151.32942903406425
392	160.93211883227656
393	168.23404720647363
394	113.59118532401885
395	139.3980790944701
396	188.56539447880525
397	187.65246762994934
398	183.37184142003153
399	179.45911024173142
400	149.31836167893564
401	150.15916871884198
402	176.30465444287728
403	181.85785989670472
404	141.25889931065657
405	164.29533729832747
406	171.31501404783114
407	183.71883669232605
408	167.84719191647923
409	117.06860220088973
410	165.56291390728478
411	185.03784023832873
412	170.33453703072834
413	169.63528413910095
414	178.62884498588832
415	168.20857863751053
416	178.6926843215039
417	173.00738741544265
418	160.44153510460788
419	167.63335233177992
420	159.11405295315683
421	178.47900194542112
422	151.9803033526855
423	111.24584218664828
424	139.6258028483664
425	182.18586602051414
426	184.37937901025148
427	179.15367802500987
428	183.81339264378803
429	133.0636576538216
430	144.327218670169
431	137.1347074231017
432	153.22617716010603
433	106.87071849184042
434	179.52032170041647
435	168.31049920894066
436	110.46550162384287
437	154.0309910353963
438	182.74519836991283
439	126.99380270242813
440	146.16677629174887
441	165.8264791721942
442	167.4368762976358
443	158.54393252370232
444	166.20959029335992
445	178.08170388574277
446	168.61416021717503
447	176.96609329652438
448	167.47332987221785
449	171.44424633109313
450	167.5715530531537
451	145.50322289638714
452	176.00056320180224
453	163.96399350702586
454	134.7236817287743
455	125.94299819901512
456	153.73026487724638
457	169.97552352461247
458	177.31754025108162
459	186.23361144219308
460	173.5930285039753
461	182.70513218716314
462	172.68472948937125
463	143.9159530833993
464	142.09793389604116
465	149.35627445708994
466	159.04319613206948
467	173.35829692809097
468	156.01597603594607
469	126.04936092974009
